Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
     0.0,0.000842,  19.224,100,  113,     0.0,0
     0.2,0.000811,  19.220,100,  114,     0.0,0
     0.4,0.000569,  19.208,100,  115,     0.0,0
     0.6,0.000553,  19.210,100,  116,     0.0,0
     0.8,0.000644,  19.204,100,  116,     0.0,0
     1.0,0.000659,  19.205,100,  117,     0.0,0
     1.2,0.000372,  19.193,100,  118,     0.0,0
     1.4,0.000252,  19.189,100,  118,     0.0,0
     1.6,0.000115,  19.188,100,  119,     0.0,0
     1.8,0.000055,  19.179,100,  119,     0.0,0
     2.0,0.000447,  19.180,100,  119,     0.0,0
     2.2,0.000840,  19.169,100,  118,     0.0,0
     2.4,0.000975,  19.173,100,  118,     0.0,0
     2.6,0.001157,  19.172,100,  119,     0.0,0
     2.8,0.001128,  19.164,100,  121,     0.0,0
     3.0,0.000644,  19.166,100,  120,     0.0,0
     3.2,0.000704,  19.169,100,  119,     0.0,0
     3.4,0.000660,  19.164,100,  119,     0.0,0
     3.6,0.000645,  19.155,100,  118,     0.0,0
     3.8,0.000569,  19.155,100,  118,     0.0,0
     4.0,0.000842,  19.160,100,  118,     0.0,0
     4.2,0.000569,  19.151,100,  118,     0.0,0
     4.4,0.000555,  19.155,100,  118,     0.0,0
     4.6,0.000330,  19.158,100,  118,     0.0,0
     4.8,0.000314,  19.155,100,  118,     0.0,0
     5.0,0.000148,  19.154,100,  118,     0.0,0
     5.2,-0.000002,  19.153,100,  119,     0.0,0
     5.4,-0.000337,  19.152,100,  120,     0.0,0
     5.6,-0.000323,  19.151,100,  120,     0.0,0
     5.8,-0.000292,  19.146,100,  120,     0.0,0
     6.0,-0.000262,  19.147,100,  119,     0.1,0
     6.2,-0.000141,  19.143,100,  119,     0.1,0
     6.4,-0.000049,  19.139,100,  118,     0.1,0
     6.6,0.000239,  19.137,100,  118,     0.1,0
     6.8,0.000269,  19.140,100,  118,     0.1,0
     7.0,-0.000017,  19.141,100,  119,     0.1,0
     7.2,-0.000441,  19.144,100,  120,     0.1,0
     7.4,-0.000275,  19.141,100,  120,     0.1,0
     7.6,-0.000774,  19.136,100,  120,     0.1,0
     7.8,-0.000578,  19.139,100,  120,     0.1,0
     8.0,-0.000488,  19.130,100,  120,     0.1,0
     8.2,-0.000154,  19.132,100,  120,     0.1,0
     8.4,-0.000318,  19.127,100,  121,     0.1,0
     8.6,-0.000197,  19.131,100,  121,     0.1,0
     8.8,-0.000364,  19.130,100,  121,     0.1,0
     9.0,-0.000319,  19.128,100,  121,     0.1,0
     9.2,-0.000365,  19.124,100,  122,     0.1,0
     9.4,-0.000079,  19.118,100,  122,     0.1,0
     9.6,0.000041,  19.120,100,  122,     0.1,0
     9.8,-0.000005,  19.117,100,  122,     0.1,0
    10.0,0.000177,  19.112,100,  122,     0.1,0
    10.2,0.000328,  19.120,100,  122,     0.1,0
    10.4,0.000343,  19.107,100,  122,     0.1,0
    10.6,0.000464,  19.112,100,  122,     0.1,0
    10.8,0.000583,  19.116,100,  121,     0.1,0
    11.0,0.000840,  19.109,100,  121,     0.1,0
    11.2,0.000990,  19.116,100,  121,     0.1,0
    11.4,0.000899,  19.112,100,  122,     0.1,0
    11.6,0.001292,  19.112,100,  122,     0.1,0
    11.8,0.001278,  19.110,100,  122,     0.1,0
    12.0,0.000719,  19.108,100,  121,     0.1,0
    12.2,0.000930,  19.106,100,  121,     0.1,0
    12.4,0.001051,  19.102,100,  120,     0.1,0
    12.6,0.001339,  19.099,100,  120,     0.1,0
    12.8,0.001444,  19.100,100,  120,     0.1,0
    13.0,0.001763,  19.107,100,  120,     0.1,0
    13.2,0.001294,  19.108,100,  120,     0.1,0
    13.4,0.001248,  19.105,100,  119,     0.1,0
    13.6,0.000493,  19.104,100,  119,     0.1,0
    13.8,0.000282,  19.107,100,  120,     0.1,0
